fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
37087,37,87,Haywood County,North Carolina,Haywood County,37,87,3,5,41710,42500,43300,43400,43800,44500,44900,44900,45700,46200,46495,46742,46894,46649,47125,47331,47747,47194,47267,47110,46960,47415,48115,48724,48977,49579,50270,51010,51494,52002,54107,54559,54912,55340,55804,55828,56192,56671,56875,57109,58932,58726,58640,58962,59132,59646,60405,61005,61890,62317
37089,37,89,Henderson County,North Carolina,Henderson County,37,89,3,5,42804,44600,45400,47400,48600,50500,51800,53600,55200,57000,58580,60192,61579,62553,64016,65084,65758,66408,67535,68357,70149,71272,72436,73999,75707,77135,78249,79905,81205,82264,89696,91010,92328,93562,94860,96369,98606,100636,102383,103669,106891,107370,107768,108879,110258,111847,113583,115216,116500,117417
37091,37,91,Hertford County,North Carolina,Hertford County,37,91,3,5,24439,23200,23200,23400,22800,23100,23000,23100,23200,23400,23368,23300,23270,23422,23329,23375,23386,23046,22802,22581,22335,22296,22291,22449,22329,22308,22196,22143,21989,21937,22948,23051,23680,23366,23269,23280,23204,23278,23357,23283,24764,24718,24600,24575,24582,24373,24209,23923,23878,23677
37093,37,93,Hoke County,North Carolina,Hoke County,37,93,3,5,16436,17000,17500,17500,17700,19100,18800,19200,18800,19600,20383,20789,21077,21186,21443,21612,22046,22583,22519,22775,22922,23162,23984,25065,26898,27769,28584,29318,30348,31324,33860,34623,35785,36700,38127,39752,41207,42293,43648,45148,47496,49468,50483,51155,51586,52739,52981,54138,54695,55234
37095,37,95,Hyde County,North Carolina,Hyde County,37,95,3,5,5571,5700,5600,5600,5500,5700,5900,6000,5900,6000,5873,5922,5879,5865,5861,5834,5756,5625,5503,5490,5405,5376,5417,5368,5329,5343,5382,5451,5854,5828,5828,5670,5702,5540,5433,5390,5224,5194,5260,5211,5811,5798,5689,5654,5600,5426,5434,5240,5026,4937
37097,37,97,Iredell County,North Carolina,Iredell County,37,97,3,5,72197,73900,76100,76900,78000,78400,77900,79000,80400,81800,82538,83819,84487,84787,86309,87100,87931,89348,90862,91787,93650,95612,96991,98716,100809,103389,106202,109216,113522,117519,123617,127141,130315,132950,136282,140142,146380,151442,155613,158153,159778,161037,162670,164582,166498,169453,172466,175634,178332,181806
37099,37,99,Jackson County,North Carolina,Jackson County,37,99,3,5,21593,22400,23300,23900,24400,24300,24600,25000,24600,25100,25811,26239,26400,26558,26742,26702,26273,26512,26606,26794,26875,27206,27549,27718,28455,28986,29394,29651,29967,30260,33274,33619,34063,34883,35465,35682,36428,36447,36789,36891,40368,40240,40636,41001,40920,41305,42622,43224,43600,43938
37101,37,101,Johnston County,North Carolina,Johnston County,37,101,3,5,61737,62800,64200,64400,65300,66800,67600,68200,69400,70200,70599,71441,72058,72559,74092,75858,77029,77911,78926,80004,81796,83845,86108,88427,90890,94699,98362,102074,106559,110850,123309,127686,132422,136034,140601,145097,150592,156916,163311,168525,169678,172446,174383,177227,180710,185104,190843,196374,202692,209339
37103,37,103,Jones County,North Carolina,Jones County,37,103,3,5,9779,9900,10000,9800,9600,9800,9800,9700,9800,9600,9705,9688,9712,9760,9338,9384,9384,9320,9349,9376,9367,9351,9391,9562,9609,9550,9411,9431,9363,9320,10380,10290,10172,10018,10161,10075,10001,10031,9960,10071,10143,10060,10071,10007,9851,9777,9588,9573,9613,9419
37105,37,105,Lee County,North Carolina,Lee County,37,105,3,5,30467,31200,32200,32700,33200,33600,33900,34800,35600,35800,36718,36999,37405,37862,38627,39719,40133,39970,40446,40882,41565,42144,42970,44028,44898,46083,47182,48176,49199,49452,49434,51202,51724,52894,54417,55441,56704,57836,59135,60477,57877,58531,59240,59762,59401,59371,59646,60403,61208,61779
37107,37,107,Lenoir County,North Carolina,Lenoir County,37,107,3,5,55204,56600,57700,58100,58500,58500,59200,59400,59200,59300,59819,59787,59428,59537,59368,58856,58212,58124,57602,57303,57346,57559,57884,58312,58568,59018,59016,58951,58877,58842,59497,58999,58526,58027,57611,57385,57053,56657,56674,56387,59488,59411,59114,58732,58255,57981,57240,56622,55990,55949
37109,37,109,Lincoln County,North Carolina,Lincoln County,37,109,3,5,32682,33900,35300,36700,37300,37900,38300,39000,40200,41100,42372,42894,43361,43629,44533,45601,46060,47106,48521,49189,50694,51466,52612,54036,55167,55561,56252,57191,58046,58895,64107,65153,66046,66878,67543,68967,71049,72838,74742,76043,78134,78297,78729,79111,79446,80607,81229,82557,84092,86111
37111,37,111,McDowell County,North Carolina,McDowell County,37,111,3,5,30648,30900,31500,32200,32500,33200,33400,33500,33900,34200,35135,35675,35838,35745,35899,35824,35612,35618,35553,35661,35737,36026,36180,36555,37050,37458,38518,39449,40058,40565,42248,42676,42679,42856,42927,43113,43328,43593,43912,43988,45102,45053,44999,45021,45007,44967,44866,45083,45465,45756
37113,37,113,Macon County,North Carolina,Macon County,37,113,3,5,15788,16400,17000,17200,17600,18100,18300,19000,19500,20200,20178,21117,21677,22049,22529,22756,22642,22721,22853,23218,23615,23947,24376,24890,25334,26150,27013,27733,28281,28906,29964,30364,30753,31049,31407,31708,32306,32685,33102,33233,33959,33887,33806,33738,33824,34090,34262,34581,35274,35858
37115,37,115,Madison County,North Carolina,Madison County,37,115,3,5,16003,16100,15900,16000,16200,16500,16500,16500,16600,16500,16827,17113,16919,16810,17018,17037,17120,17051,16924,16879,17015,17154,17311,17314,17621,17933,18281,18428,18776,18906,19698,19837,19853,19794,19889,19973,20108,20242,20370,20442,20777,20845,20882,21147,21187,21146,21367,21563,21665,21755
37117,37,117,Martin County,North Carolina,Martin County,37,117,3,5,24730,24600,24700,24900,25000,25300,25500,25800,25900,25900,25948,26187,26089,26088,26090,25858,25694,25693,25542,25302,25061,25198,25227,25719,26275,26266,26288,26331,26157,26133,25494,25150,24904,24690,24425,24049,23991,23629,23487,23337,24506,24186,23845,23637,23435,23262,23122,22763,22660,22440
37119,37,119,Mecklenburg County,North Carolina,Mecklenburg County,37,119,3,5,354656,360100,368000,374000,377100,377400,380300,383800,388700,395700,404270,413915,422435,428247,438304,448881,459459,473760,486215,499677,514831,527121,535356,547948,562788,578832,596256,614209,630813,648400,700786,720968,737512,755018,774432,800486,833791,865573,892456,913639,923242,943823,967063,990677,1010229,1033238,1056901,1078128,1093750,1110356
37121,37,121,Mitchell County,North Carolina,Mitchell County,37,121,3,5,13447,13800,13800,13900,13900,14100,14300,14400,14600,14400,14428,14383,14316,14185,14302,14395,14315,14309,14431,14392,14453,14484,14525,14589,14587,14727,14761,14754,14794,14763,15723,15850,15844,15800,15888,15806,15628,15693,15691,15634,15512,15356,15330,15282,15174,15071,14996,14992,14996,14964
37123,37,123,Montgomery County,North Carolina,Montgomery County,37,123,3,5,19267,19700,19900,20100,20400,20600,20700,20800,21200,21700,22469,22538,22495,22863,23164,23169,23078,23327,23135,23281,23436,23217,23475,23490,23485,23809,23932,23909,24124,24323,26925,26972,27028,27225,27051,27102,27262,27464,27707,27745,27729,27706,27522,27446,27283,27438,27301,27269,27077,27173
37125,37,125,Moore County,North Carolina,Moore County,37,125,3,5,39048,40700,41700,43000,43600,44700,45600,46900,48100,49300,50505,50905,51394,52276,53331,53954,54904,55985,57469,58215,59326,60248,61794,63386,65593,67123,68509,70030,71349,72885,75195,76311,77579,78409,79482,80790,82718,84703,86031,87158,88594,89262,90191,91366,92816,94013,95405,97368,98805,100880
37127,37,127,Nash County,North Carolina,Nash County,37,127,3,5,59122,60200,60800,62200,63200,64200,64900,66200,66800,67000,67153,68074,68784,69573,70149,71102,71639,72659,73056,74958,77171,78804,80339,82230,84453,86113,87683,89654,90879,92369,87707,88222,88716,89242,89935,90434,91588,93178,94125,94743,95786,95740,95187,94421,94200,93786,93953,94019,94094,94298
37129,37,129,New Hanover County,North Carolina,New Hanover County,37,129,3,5,82996,87400,91400,94400,96700,98600,99800,101500,100700,101600,103471,105368,107489,108586,110154,112014,114273,115934,116958,118238,120964,124632,127282,130902,135060,139732,143716,146917,149837,150895,160842,163874,167101,170309,176075,182408,187051,190074,192698,195085,203284,205966,209045,212921,215963,219422,224809,228728,232256,234473
37131,37,131,Northampton County,North Carolina,Northampton County,37,131,3,5,23099,23900,23900,23000,22800,22900,23000,23000,23000,22800,22195,22084,21941,21863,21897,21912,21957,21547,21184,20939,21013,20958,20813,20781,20882,21106,21264,21325,21330,21234,22054,21854,21636,21421,21068,21018,20744,20697,20459,20136,22039,21916,21285,20856,20652,20533,20127,19890,19698,19483
37133,37,133,Onslow County,North Carolina,Onslow County,37,133,3,5,103126,100800,94700,93200,96400,112700,115300,116400,118500,113200,112784,116100,118881,124216,128297,133240,138143,141166,142695,149174,149860,150182,144319,144817,142917,142504,142991,141437,143376,142480,149774,149659,153280,156018,161242,158942,161054,163613,169233,173064,186892,184993,190678,192354,191822,193114,192314,195066,196915,197938
37135,37,135,Orange County,North Carolina,Orange County,37,135,3,5,57567,61400,65800,67500,71100,69300,70800,73200,74100,75900,77055,77880,78644,80078,81299,83604,86149,88002,90396,92547,94095,95390,97448,100622,103463,105380,106658,108462,109905,111533,116049,118263,116943,117575,117883,119632,122084,124729,126985,129083,133981,134825,137817,139397,140321,141298,142800,143626,147980,148476
37137,37,137,Pamlico County,North Carolina,Pamlico County,37,137,3,5,9467,9500,9500,9500,9400,9500,9700,9900,10100,10100,10398,10441,10636,10720,10920,11037,11113,11090,11185,11283,11394,11472,11595,11753,11920,12036,12154,12152,12310,12314,12934,12784,12773,12673,12526,12580,12493,12426,12430,12422,13109,13244,13019,12880,12872,12741,12765,12638,12633,12726
37139,37,139,Pasquotank County,North Carolina,Pasquotank County,37,139,3,5,26824,27300,27300,27200,27600,27500,28000,28200,28000,28200,28462,28535,28781,28767,29116,29493,30071,30371,30649,31011,31418,31710,32455,33165,33412,33639,34340,35227,35589,35629,34905,34908,35516,36060,36967,38264,39563,40821,41442,41578,40626,40266,40378,39548,39436,39384,39392,39386,39583,39824
37141,37,141,Pender County,North Carolina,Pender County,37,141,3,5,18149,18200,18600,19300,19800,20200,20700,21100,21400,21700,22262,22550,22903,23241,23757,24390,25198,26226,27011,27985,29086,30021,30921,32487,33798,35095,36489,37919,39367,40293,41229,41713,42565,43160,44408,45813,47894,49719,51234,52378,52415,53175,53714,54779,55900,57426,58771,60719,62017,63060
37143,37,143,Perquimans County,North Carolina,Perquimans County,37,143,3,5,8351,8500,8500,8600,8500,9100,8800,8900,9100,9500,9486,9498,9420,9472,9643,9944,10039,10178,10391,10449,10479,10496,10522,10631,10674,10713,10965,11075,11194,11294,11393,11457,11470,11509,11562,11783,12098,12446,12772,12734,13480,13498,13587,13634,13538,13463,13402,13439,13381,13463
37145,37,145,Person County,North Carolina,Person County,37,145,3,5,25914,26400,27200,27500,27600,27400,27700,28000,28300,28800,29164,29158,29356,29312,29397,29468,29700,29876,30143,30071,30281,30686,30923,31314,31539,32250,32687,33161,33609,33856,35746,35901,36384,36532,36627,36963,37077,37298,37501,37667,39411,39520,39175,39239,39114,39190,39270,39338,39436,39490
37147,37,147,Pitt County,North Carolina,Pitt County,37,147,3,5,73900,75300,75000,75800,76000,78900,80100,80900,82000,82800,90146,92047,93400,94750,96164,97730,99626,102001,104306,106474,108950,111443,113361,115328,117835,120159,122000,124418,126630,127960,134130,135818,137693,139406,141544,144176,148341,152148,155935,159057,168863,170791,172980,174380,174974,176071,177171,178607,179575,180742
37149,37,149,Polk County,North Carolina,Polk County,37,149,3,5,11735,12000,12300,12500,12600,12600,12500,12700,12500,12700,12984,13509,13799,13734,14019,14025,13997,14062,14118,14290,14518,14635,15046,15297,15536,15940,16336,16697,16731,16893,18399,18544,18642,18650,18773,18859,19050,19138,19232,19255,20475,20288,20249,20388,20367,20414,20414,20564,20668,20724
37151,37,151,Randolph County,North Carolina,Randolph County,37,151,3,5,76358,79000,80400,82400,84400,84700,85500,86800,88500,89800,91300,92666,93626,94802,96392,97590,99143,100987,103329,105067,107066,108820,110341,111414,112865,114675,117166,119396,121375,123410,131018,132192,133166,134221,134988,136568,138217,139318,140963,142151,141985,141858,142270,142308,142474,142575,143062,143037,143249,143667
37153,37,153,Richmond County,North Carolina,Richmond County,37,153,3,5,39889,40500,41300,41100,41400,42000,42700,43400,44300,44800,45161,45005,44468,44490,44642,45103,44970,44538,44625,44602,44590,44955,44908,45295,45188,45394,45820,45890,45985,45718,46545,46328,46501,46116,45963,45982,45817,45940,46028,45970,46635,46651,46359,46133,45771,45429,45012,44827,44888,44829
37155,37,155,Robeson County,North Carolina,Robeson County,37,155,3,5,84842,86900,89800,91500,93200,95500,97300,98600,99700,100500,101610,102406,103114,103629,104114,104472,104108,104908,105216,105116,105402,106076,107627,109156,110439,111788,113060,114395,115675,116597,123356,123573,123945,124463,124561,125885,126509,127782,128696,129559,134493,135183,135462,135136,134931,134460,133383,132626,131884,130625
37157,37,157,Rockingham County,North Carolina,Rockingham County,37,157,3,5,72402,74500,76300,77700,79100,79800,80500,80400,81500,82500,83426,84280,84428,84666,84735,85010,84934,85325,85774,85746,86241,86675,86813,87053,87506,88345,89166,89741,90056,90287,91999,92049,92421,92199,91652,91692,91933,92045,92114,92252,93661,93284,92691,91896,91790,91657,91308,90791,90617,91010
37159,37,159,Rowan County,North Carolina,Rowan County,37,159,3,5,90035,91700,92100,93500,93300,93800,94000,95300,96600,97900,99186,100319,101319,101934,102161,104406,105538,106017,108002,109448,110932,112220,113588,115030,117338,119249,121661,123687,125057,126585,130686,132178,133347,133261,133116,133644,135418,137337,139739,140798,138331,137805,137511,137690,138080,138497,139410,140356,141128,142088
37161,37,161,Rutherford County,North Carolina,Rutherford County,37,161,3,5,47337,49100,49900,50000,50500,51000,51600,52100,52700,53200,53787,54521,55280,54955,55816,56153,55849,55933,56280,56496,57168,57695,58056,58532,58943,59498,59691,60255,60917,61507,62962,63155,62969,63042,62819,62779,63033,63103,63436,63415,67740,67416,67215,66847,66561,66375,66286,66529,66775,67029
37163,37,163,Sampson County,North Carolina,Sampson County,37,163,3,5,44954,46500,47100,46700,47100,48000,47800,48300,48500,49000,49687,49396,49170,48823,48836,48449,48003,48003,47876,47529,47350,47816,48637,49328,49987,50341,50745,51690,52367,52812,60302,60714,61024,61481,61775,62138,62599,63094,63437,63713,63532,63514,63708,63898,63796,63559,63225,63263,63345,63531
37165,37,165,Scotland County,North Carolina,Scotland County,37,165,3,5,26929,27500,28400,29100,29500,30100,30200,30900,31700,32100,32273,32553,32839,32958,33239,33004,32982,33428,33683,33566,33866,34035,34226,34644,34752,35043,35459,35527,35712,35882,36008,35939,35527,35489,36479,36403,36366,36427,36480,36292,36062,36275,36093,35911,35656,35321,35309,35174,34751,34823
37167,37,167,Stanly County,North Carolina,Stanly County,37,167,3,5,42822,44100,44800,45400,45500,45700,46000,46500,47000,47600,48517,48555,48757,48978,49744,50192,50227,50547,51006,51612,51878,52495,52819,53189,53856,54147,54679,55500,55836,56547,58255,58596,58512,58433,58252,58434,58585,59183,59685,59794,60579,60530,60462,60633,60618,60622,60826,61505,62180,62806
37169,37,169,Stokes County,North Carolina,Stokes County,37,169,3,5,23782,25000,26300,27200,28300,29300,29800,30300,31100,32200,33086,33690,34256,34371,34945,35371,35610,36183,36401,36803,37388,37762,38650,38931,40051,40973,41904,42624,43275,43894,44832,44878,44827,44896,45176,45422,45839,46031,46140,46150,47344,47142,46731,46514,46323,46159,45920,45724,45511,45591
37171,37,171,Surry County,North Carolina,Surry County,37,171,3,5,51415,52500,53600,54600,55000,56100,56500,57500,57900,58500,59449,59637,59896,59818,60276,60525,60783,61100,61243,61387,61894,62484,63050,63821,64525,65155,65575,66364,67251,67940,71294,71657,71900,71981,71672,71857,71965,72126,72388,72496,73775,73496,73295,72643,72487,71998,72008,72107,71959,71783
37173,37,173,Swain County,North Carolina,Swain County,37,173,3,5,8835,9200,9400,9200,9400,9900,10200,10300,10300,10300,10283,10457,10633,10751,10868,10848,10955,10932,10810,11157,11296,11434,11498,11666,11658,11777,12030,12164,12265,12341,13031,12983,13017,13071,13076,13261,13447,13345,13377,13404,14006,14007,14053,13977,14238,14326,14190,14263,14249,14271
37175,37,175,Transylvania County,North Carolina,Transylvania County,37,175,3,5,19713,20000,20100,20600,21200,21700,22000,22500,22800,23200,23417,23763,24095,24260,24633,24950,25404,25404,25515,25604,25539,25720,26015,26535,26915,27070,27529,27882,28453,28853,29342,29267,29378,29164,29228,29430,29684,29958,30155,30203,33085,32807,32835,32827,32952,33157,33393,33767,34173,34385
